MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2014-12-03,Sunderland,Man City,0.4,0.6,431,0.8,0.6,498,0
2014-12-06,Stoke,Arsenal,1.6,1.8,242,0.6,1.4,536,2
2014-12-06,Liverpool,Sunderland,2.4,0.8,537,0.8,1.6,432,1
2014-12-06,QPR,Burnley,2.2,1.0,90,1.0,1.8,52,2
2014-12-06,Hull,West Brom,1.4,1.2,128,0.8,1.0,313,1
2014-12-06,Man City,Everton,1.8,1.2,499,0.8,1.0,537,2
2014-12-06,Newcastle,Chelsea,1.2,1.6,498,1.4,1.2,536,2
2014-12-06,Tottenham,Crystal Palace,2.0,1.4,537,0.4,1.8,86,1
2014-12-07,Aston Villa,Leicester,1.2,1.8,538,1.0,2.0,123,2
2014-12-07,West Ham,Swansea,1.4,1.6,432,1.2,2.0,128,2
2014-12-08,Southampton,Man United,1.4,0.6,271,1.6,1.0,537,0
2014-12-13,Arsenal,Newcastle,1.2,1.2,537,1.2,0.8,499,2
2014-12-13,Burnley,Southampton,1.0,1.6,53,1.4,0.8,272,2
2014-12-13,Chelsea,Hull,1.2,2.0,537,1.8,0.8,129,2
2014-12-13,Crystal Palace,Stoke,1.0,1.6,87,1.0,0.8,243,1
2014-12-13,Leicester,Man City,0.8,1.8,124,1.8,0.8,500,0
2014-12-13,Sunderland,West Ham,1.0,0.6,433,1.2,0.8,433,1
2014-12-13,West Brom,Aston Villa,0.8,0.6,314,1.6,0.8,539,2
2014-12-14,Swansea,Tottenham,1.0,1.6,129,0.8,1.2,538,0
2014-12-14,Man United,Liverpool,0.8,1.4,538,0.8,1.2,538,2
2014-12-15,Everton,QPR,0.6,1.0,538,0.6,0.8,91,2
2014-12-20,Aston Villa,Man United,0.4,0.4,540,1.8,0.8,539,1
2014-12-20,Hull,Swansea,0.4,0.8,130,1.0,1.0,130,0
2014-12-20,Man City,Crystal Palace,0.6,0.8,501,1.4,0.8,88,2
2014-12-20,QPR,West Brom,0.8,1.2,92,0.8,0.8,315,2
2014-12-20,Southampton,Everton,0.4,1.4,273,1.2,0.8,539,2
2014-12-20,Tottenham,Burnley,0.8,1.4,539,0.8,0.8,54,2
2014-12-20,West Ham,Leicester,1.0,1.2,434,0.8,1.4,125,2
2014-12-21,Liverpool,Arsenal,1.6,1.0,539,1.8,1.8,538,1
2014-12-21,Newcastle,Sunderland,1.6,1.8,500,1.2,1.8,434,0
2014-12-22,Stoke,Chelsea,1.4,2.0,244,1.8,1.4,538,0
2014-12-26,Sunderland,Hull,1.4,0.8,435,1.4,1.0,131,0
2014-12-26,Man United,Newcastle,1.0,1.2,540,1.0,1.6,501,2
2014-12-26,Swansea,Aston Villa,2.0,1.0,131,1.0,0.8,541,2
2014-12-26,Leicester,Tottenham,1.2,1.0,126,1.4,1.4,540,0
2014-12-26,West Brom,Man City,2.0,1.2,316,1.2,0.8,502,0
2014-12-26,Crystal Palace,Southampton,0.6,1.2,89,1.6,1.4,274,0
2014-12-26,Burnley,Liverpool,0.8,1.6,55,2.0,1.2,540,0
2014-12-26,Arsenal,QPR,1.2,1.6,539,1.6,1.8,93,2
2014-12-26,Everton,Stoke,1.4,1.8,540,1.6,1.6,245,0
2014-12-26,Chelsea,West Ham,0.8,1.2,539,1.4,1.8,435,2
2014-12-28,Southampton,Chelsea,1.8,1.0,275,1.2,1.0,540,1
2014-12-28,West Ham,Arsenal,1.0,1.4,436,1.4,1.8,540,0
2014-12-28,Tottenham,Man United,1.4,1.4,541,1.2,2.0,541,1
2014-12-28,Stoke,West Brom,1.4,1.4,246,0.8,2.4,317,2
2014-12-28,QPR,Crystal Palace,2.0,1.0,94,1.0,1.8,90,1
2014-12-28,Hull,Leicester,1.8,1.4,132,0.8,1.4,127,0
2014-12-28,Aston Villa,Sunderland,1.6,1.0,542,1.2,1.2,436,1
2014-12-28,Newcastle,Everton,1.4,1.2,502,1.4,1.2,541,2
2014-12-28,Man City,Burnley,2.2,1.0,503,0.8,1.4,56,1
2014-12-29,Liverpool,Swansea,1.6,1.6,541,1.6,1.0,132,2
2015-01-01,Stoke,Man United,1.8,0.4,247,0.6,1.0,542,1
2015-01-01,West Ham,West Brom,1.6,1.4,437,1.8,1.4,318,1
2015-01-01,Tottenham,Chelsea,0.4,1.0,542,1.0,1.6,541,2
2015-01-01,Southampton,Arsenal,0.8,1.4,276,0.8,1.2,541,2
2015-01-01,QPR,Swansea,1.2,0.2,95,0.8,1.4,133,1
2015-01-01,Man City,Sunderland,1.4,1.4,504,0.8,0.8,437,2
2015-01-01,Hull,Everton,0.6,0.6,133,1.2,1.6,542,2
2015-01-01,Aston Villa,Crystal Palace,0.8,1.4,543,1.8,1.0,91,1
2015-01-01,Liverpool,Leicester,2.2,1.0,542,1.2,1.2,128,1
2015-01-01,Newcastle,Burnley,1.6,0.8,503,1.2,0.4,57,1
2015-01-10,West Brom,Hull,1.6,1.6,319,2.2,1.6,134,2
2015-01-10,Swansea,West Ham,1.8,1.2,134,2.4,2.4,438,1
2015-01-10,Sunderland,Liverpool,1.6,1.4,438,2.0,1.8,543,0
2015-01-10,Leicester,Aston Villa,1.8,1.6,129,1.0,1.6,544,2
2015-01-10,Crystal Palace,Tottenham,0.8,1.4,92,2.2,2.2,543,2
2015-01-10,Chelsea,Newcastle,1.0,1.8,542,1.2,1.2,504,2
2015-01-10,Burnley,QPR,1.2,2.0,58,0.6,0.6,96,2
2015-01-10,Everton,Man City,1.4,1.6,543,1.8,1.6,505,1
2015-01-11,Arsenal,Stoke,1.8,1.4,542,2.4,1.6,248,2
2015-01-11,Man United,Southampton,1.0,1.0,543,2.8,2.4,277,0
2015-01-17,Swansea,Chelsea,0.8,1.0,135,0.8,0.8,543,0
2015-01-17,Tottenham,Sunderland,0.8,0.8,544,0.6,1.0,439,2
2015-01-17,QPR,Man United,1.0,1.2,97,0.8,1.0,544,0
2015-01-17,Leicester,Stoke,0.8,1.4,130,0.8,1.4,249,0
2015-01-17,Newcastle,Southampton,0.6,1.6,505,1.0,1.0,278,0
2015-01-17,Burnley,Crystal Palace,1.0,1.2,59,1.2,1.0,93,0
2015-01-17,Aston Villa,Liverpool,0.8,1.2,545,1.0,1.0,544,0
2015-01-18,Man City,Arsenal,1.2,0.8,506,1.2,0.6,543,0
2015-01-18,West Ham,Hull,1.0,0.8,439,0.6,1.0,135,2
2015-01-19,Everton,West Brom,1.2,0.8,544,1.4,0.6,320,1
2015-01-31,Chelsea,Man City,2.4,1.0,544,1.4,1.6,507,1
2015-01-31,Crystal Palace,Everton,1.6,1.0,94,1.6,1.2,545,0
2015-01-31,Hull,Newcastle,1.2,1.0,136,1.8,1.0,506,0
2015-01-31,Liverpool,West Ham,1.2,0.4,545,1.8,0.6,440,2
2015-01-31,Man United,Leicester,1.0,0.4,545,2.0,1.2,131,2
2015-01-31,Stoke,QPR,0.8,0.6,250,0.8,1.0,98,2
2015-01-31,Sunderland,Burnley,0.8,0.8,440,1.2,1.4,60,2
2015-01-31,West Brom,Tottenham,0.8,0.6,321,1.6,1.6,545,0
2015-02-01,Southampton,Swansea,1.6,1.4,279,1.2,1.8,136,0
2015-02-01,Arsenal,Aston Villa,1.2,1.6,544,0.8,2.0,546,2
2015-02-07,Aston Villa,Chelsea,0.8,2.4,547,0.8,2.0,545,0
2015-02-07,Man City,Hull,1.0,1.4,508,1.8,0.8,137,1
2015-02-07,Leicester,Crystal Palace,1.4,1.2,132,0.6,2.2,95,0
2015-02-07,Swansea,Sunderland,1.2,1.6,137,1.0,0.6,441,1
2015-02-07,QPR,Southampton,1.0,2.0,99,0.6,1.6,280,0
2015-02-07,Everton,Liverpool,1.2,1.0,546,0.8,1.6,546,1
2015-02-07,Tottenham,Arsenal,1.4,1.6,546,1.8,0.4,545,2
2015-02-08,Burnley,West Brom,1.2,2.0,61,2.2,1.6,322,1
2015-02-08,Newcastle,Stoke,1.8,1.4,507,2.6,1.0,251,1
2015-02-08,West Ham,Man United,1.2,1.6,441,2.0,1.0,546,1
2015-02-10,Arsenal,Leicester,0.8,1.0,546,0.6,1.6,133,2
2015-02-10,Hull,Aston Villa,1.0,1.0,138,0.8,1.2,548,2
2015-02-10,Liverpool,Tottenham,0.4,1.0,547,1.0,1.0,547,2
2015-02-10,Sunderland,QPR,0.6,0.8,442,0.6,1.2,100,0
2015-02-11,Stoke,Man City,1.2,0.6,252,1.0,1.2,509,0
2015-02-11,Southampton,West Ham,1.0,0.4,281,1.0,1.4,442,1
2015-02-11,West Brom,Swansea,1.2,0.8,323,1.0,1.4,138,2
2015-02-11,Crystal Palace,Newcastle,1.2,0.8,96,1.2,1.2,508,1
2015-02-11,Man United,Burnley,1.0,0.6,547,1.2,1.4,62,2
2015-02-11,Chelsea,Everton,1.2,1.0,546,1.0,1.0,547,2
2015-02-21,Chelsea,Burnley,1.6,1.2,547,1.4,1.2,63,1
2015-02-21,Hull,QPR,1.6,0.8,139,1.2,0.6,101,2
2015-02-21,Aston Villa,Stoke,1.2,1.2,549,1.6,1.8,253,0
2015-02-21,Crystal Palace,Arsenal,1.6,1.2,97,1.4,0.8,547,0
2015-02-21,Sunderland,West Brom,1.0,1.2,443,1.6,1.0,324,1
2015-02-21,Man City,Newcastle,1.6,1.2,510,1.6,1.0,509,2
2015-02-21,Swansea,Man United,1.4,1.6,139,1.8,1.2,548,2
2015-02-22,Tottenham,West Ham,1.2,1.6,548,1.2,1.4,443,1
2015-02-22,Everton,Leicester,1.2,1.6,548,0.8,1.4,134,1
2015-02-22,Southampton,Liverpool,0.8,1.6,282,0.8,1.8,548,0
2015-02-28,West Ham,Crystal Palace,1.0,2.0,444,1.0,1.2,98,0
2015-02-28,Burnley,Swansea,0.8,1.2,64,1.0,1.2,140,0
2015-02-28,Man United,Sunderland,1.0,1.2,549,0.6,1.0,444,2
2015-02-28,Newcastle,Aston Villa,1.0,2.2,510,1.0,1.6,550,2
2015-02-28,Stoke,Hull,1.0,2.2,254,1.6,1.6,140,2
2015-02-28,West Brom,Southampton,0.8,2.0,325,1.0,1.6,283,2
2015-03-01,Liverpool,Man City,2.6,1.0,549,2.2,0.8,511,2
2015-03-01,Arsenal,Everton,1.2,1.8,548,2.2,1.0,549,2
2015-03-03,Hull,Sunderland,0.2,1.0,141,1.0,1.0,445,1
2015-03-03,Southampton,Crystal Palace,2.2,0.8,284,0.8,1.0,99,2
2015-03-03,Aston Villa,West Brom,0.6,0.8,551,2.0,0.6,326,2
2015-03-04,West Ham,Chelsea,1.4,1.8,445,1.2,0.6,548,0
2015-03-04,Stoke,Everton,0.8,1.0,255,1.2,1.0,550,2
2015-03-04,QPR,Arsenal,1.2,1.6,102,1.4,0.6,549,0
2015-03-04,Tottenham,Swansea,1.2,1.0,549,1.4,0.8,141,2
2015-03-04,Man City,Leicester,1.4,1.2,512,1.2,1.0,135,2
2015-03-04,Liverpool,Burnley,1.2,1.2,550,0.8,0.8,65,2
2015-03-04,Newcastle,Man United,1.4,1.6,511,1.6,0.8,550,0
2015-03-07,QPR,Tottenham,1.4,1.8,103,1.4,1.8,550,0
2015-03-14,Leicester,Hull,0.8,1.6,136,1.2,0.8,142,1
2015-03-14,Sunderland,Aston Villa,0.8,1.4,446,1.2,1.0,552,0
2015-03-14,West Brom,Stoke,0.8,1.6,327,1.6,1.2,256,2
2015-03-14,Arsenal,West Ham,1.0,1.4,550,1.4,1.4,446,2
2015-03-14,Crystal Palace,QPR,0.8,1.4,100,1.2,1.0,104,2
2015-03-14,Burnley,Man City,1.2,1.2,66,1.6,1.0,513,2
2015-03-15,Chelsea,Southampton,0.6,0.6,549,1.2,1.0,285,1
2015-03-15,Everton,Newcastle,0.8,1.2,551,0.8,0.8,512,2
2015-03-15,Man United,Tottenham,0.8,0.8,551,1.2,1.2,551,2
2015-03-16,Swansea,Liverpool,0.8,1.2,142,1.2,0.8,551,0
2015-03-21,Aston Villa,Swansea,1.4,0.8,553,1.2,1.4,143,0
2015-03-21,Man City,West Brom,0.8,1.0,514,1.0,0.8,328,2
2015-03-21,Newcastle,Arsenal,1.0,1.4,513,1.6,1.2,551,0
2015-03-21,Southampton,Burnley,0.6,1.4,286,0.4,1.4,67,2
2015-03-21,Stoke,Crystal Palace,1.4,1.8,257,1.6,1.6,101,0
2015-03-21,Tottenham,Leicester,0.8,1.4,552,0.6,1.0,137,2
2015-03-21,West Ham,Sunderland,1.2,1.2,447,1.0,1.6,447,2
2015-03-22,Hull,Chelsea,1.6,0.4,143,0.8,1.0,550,0
2015-03-22,Liverpool,Man United,1.6,0.2,552,1.2,1.0,552,0
2015-03-22,QPR,Everton,1.6,0.6,105,1.8,0.4,552,0
2015-04-04,Chelsea,Stoke,2.0,2.2,551,1.0,1.6,258,2
2015-04-04,Leicester,West Ham,1.8,1.4,138,1.2,2.0,448,2
2015-04-04,Swansea,Hull,1.0,0.6,144,1.0,1.6,144,2
2015-04-04,West Brom,QPR,1.8,2.0,329,1.2,2.0,106,0
2015-04-04,Man United,Aston Villa,2.0,1.2,553,1.0,1.6,554,2
2015-04-04,Everton,Southampton,2.0,1.4,553,1.0,1.0,287,2
2015-04-04,Arsenal,Liverpool,1.2,0.8,552,1.2,1.0,553,2
2015-04-05,Burnley,Tottenham,1.6,2.0,68,1.6,2.2,553,1
2015-04-05,Sunderland,Newcastle,1.2,1.8,448,1.6,1.8,514,2
2015-04-06,Crystal Palace,Man City,1.8,1.4,102,1.6,1.6,515,2
2015-04-07,Aston Villa,QPR,2.0,1.4,555,2.6,1.4,107,1
2015-04-11,Burnley,Arsenal,0.6,1.2,69,1.0,0.4,553,0
2015-04-11,Southampton,Hull,1.4,1.4,288,2.0,1.6,145,2
2015-04-11,Sunderland,Crystal Palace,1.8,1.4,449,2.0,0.6,103,0
2015-04-11,Swansea,Everton,1.6,0.4,145,1.0,0.4,554,1
2015-04-11,Tottenham,Aston Villa,0.4,0.6,554,2.6,1.2,556,0
2015-04-11,West Brom,Leicester,1.6,2.6,330,1.8,2.0,139,0
2015-04-11,West Ham,Stoke,2.2,1.4,449,2.0,2.0,259,1
2015-04-12,Man United,Man City,2.2,2.0,554,2.0,2.2,516,2
2015-04-12,QPR,Chelsea,1.8,2.2,108,1.4,2.2,552,0
2015-04-13,Liverpool,Newcastle,2.0,2.2,554,1.6,2.2,515,2
2015-04-18,Chelsea,Man United,1.0,1.0,553,2.6,1.4,555,2
2015-04-18,Crystal Palace,West Brom,2.0,1.0,104,2.0,1.2,331,0
2015-04-18,Everton,Burnley,1.2,1.0,555,1.0,1.8,70,2
2015-04-18,Leicester,Swansea,1.0,1.8,140,0.6,1.8,146,2
2015-04-18,Stoke,Southampton,1.8,0.6,260,2.2,0.8,289,2
2015-04-19,Man City,West Ham,1.8,2.4,517,1.6,1.8,450,2
2015-04-19,Newcastle,Tottenham,1.8,1.6,516,1.4,2.0,555,0
2015-04-25,Stoke,Sunderland,0.8,1.6,261,0.6,2.6,450,1
2015-04-25,Southampton,Tottenham,1.4,1.0,290,1.8,0.8,556,1
2015-04-25,QPR,West Ham,0.6,1.6,109,1.0,1.4,451,1
2015-04-25,West Brom,Liverpool,1.2,0.8,332,1.2,1.8,555,1
2015-04-25,Man City,Aston Villa,1.0,2.2,518,1.6,0.6,557,2
2015-04-25,Crystal Palace,Hull,0.4,1.2,105,1.6,0.6,146,0
2015-04-25,Burnley,Leicester,0.6,1.8,71,0.8,1.0,141,0
2015-04-25,Newcastle,Swansea,0.6,1.8,517,0.8,2.2,147,0
2015-04-26,Arsenal,Chelsea,1.0,0.2,554,0.8,0.6,554,1
2015-04-26,Everton,Man United,1.0,0.6,556,1.0,1.4,556,2
2015-04-28,Hull,Liverpool,1.0,0.2,147,1.0,0.0,556,2
2015-04-29,Leicester,Chelsea,1.0,0.0,142,0.8,0.0,555,0
2015-05-02,Aston Villa,Everton,1.2,1.0,558,1.2,0.4,557,2
2015-05-02,West Ham,Burnley,0.6,0.0,452,1.2,0.6,72,2
2015-05-02,Sunderland,Southampton,1.4,0.8,451,1.2,2.0,291,2
2015-05-02,Leicester,Newcastle,0.8,2.2,143,0.8,2.2,518,2
2015-05-02,Liverpool,QPR,0.8,2.2,557,1.0,1.4,110,2
2015-05-02,Man United,West Brom,1.2,1.6,557,0.8,0.4,333,0
2015-05-02,Swansea,Stoke,0.8,0.4,148,1.0,2.2,262,2
2015-05-03,Tottenham,Man City,1.4,1.4,557,1.6,1.4,519,0
2015-05-03,Chelsea,Crystal Palace,1.4,1.6,556,0.8,1.6,106,2
2015-05-04,Hull,Arsenal,1.8,1.0,148,1.6,1.4,555,0
2015-05-09,Leicester,Southampton,1.6,0.6,144,0.6,1.2,292,2
2015-05-09,Newcastle,West Brom,0.8,1.8,519,0.8,1.2,334,1
2015-05-09,Hull,Burnley,1.0,1.2,149,1.8,1.2,73,0
2015-05-09,Stoke,Tottenham,0.4,1.6,263,1.4,1.2,558,2
2015-05-09,Crystal Palace,Man United,1.2,1.0,107,0.6,1.4,558,0
2015-05-09,Aston Villa,West Ham,1.2,1.0,559,0.8,1.2,453,2
2015-05-09,Everton,Sunderland,1.8,1.2,558,2.0,1.4,452,0
2015-05-10,Man City,QPR,0.6,1.4,520,0.6,1.8,111,2
2015-05-10,Chelsea,Liverpool,0.4,1.6,557,1.0,1.0,558,1
2015-05-11,Arsenal,Swansea,1.8,0.4,556,1.4,0.6,149,0
2015-05-16,Burnley,Stoke,1.4,0.6,74,1.6,0.6,264,1
2015-05-16,Liverpool,Crystal Palace,0.6,2.2,559,1.0,0.8,108,0
2015-05-16,QPR,Newcastle,1.2,1.8,112,0.8,0.8,520,2
2015-05-16,Southampton,Aston Villa,0.6,1.4,293,1.2,0.8,560,2
2015-05-16,Sunderland,Leicester,1.4,1.6,453,1.4,0.8,145,1
2015-05-16,Tottenham,Hull,1.2,1.8,559,1.4,1.0,150,2
2015-05-16,West Ham,Everton,0.6,2.0,454,1.6,0.8,559,0
2015-05-17,Man United,Arsenal,0.8,1.0,559,1.8,0.8,557,1
2015-05-17,Swansea,Man City,0.4,1.4,150,2.0,0.8,521,0
2015-05-18,West Brom,Chelsea,2.0,0.6,335,2.0,0.8,558,2
2015-05-20,Arsenal,Sunderland,1.8,0.8,558,0.6,0.8,454,1
2015-05-24,Man City,Southampton,1.2,0.4,522,2.0,2.6,294,2
2015-05-24,Leicester,QPR,1.6,1.0,146,1.2,2.6,113,2
2015-05-24,Newcastle,West Ham,0.6,1.2,521,1.2,3.2,455,2
2015-05-24,Stoke,Liverpool,0.4,0.0,265,2.0,1.2,560,2
2015-05-24,Hull,Man United,1.8,0.8,151,2.2,2.2,560,1
2015-05-24,Crystal Palace,Swansea,2.0,1.0,109,2.4,1.8,151,2
2015-05-24,Arsenal,West Brom,2.0,1.0,559,1.8,0.4,336,2
2015-05-24,Everton,Tottenham,2.0,1.6,560,0.6,0.2,560,0
2015-05-24,Aston Villa,Burnley,1.6,3.0,561,0.6,0.6,75,0
2015-05-24,Chelsea,Sunderland,1.4,2.2,559,0.4,0.4,455,2
2015-08-08,Man United,Tottenham,0.6,0.8,561,0.8,1.4,561,2
2015-08-08,Chelsea,Swansea,1.0,0.8,560,0.8,1.0,152,1
2015-08-08,Everton,Watford,0.8,1.0,561,0.8,1.2,38,1
2015-08-08,Norwich,Crystal Palace,0.4,1.4,148,0.6,1.4,110,0
2015-08-08,Leicester,Sunderland,1.6,0.8,147,0.6,2.0,456,2
2015-08-10,West Brom,Man City,3.0,1.2,337,2.8,0.8,523,0
2015-08-14,Aston Villa,Man United,2.2,1.0,563,2.4,1.0,562,0
2015-08-15,West Ham,Leicester,1.4,1.8,457,1.4,2.2,148,0
2015-08-15,Watford,West Brom,1.6,1.6,39,1.0,2.2,338,1
2015-08-15,Tottenham,Stoke,1.6,1.6,562,1.2,1.6,267,1
2015-08-15,Southampton,Everton,1.6,1.8,296,1.4,1.6,562,0
2015-08-15,Swansea,Newcastle,1.6,2.2,153,1.4,1.2,523,2
2015-08-15,Sunderland,Norwich,2.0,1.8,457,1.4,1.4,149,0
2015-08-16,Man City,Chelsea,2.0,1.4,524,2.0,1.4,561,2
2015-08-16,Crystal Palace,Arsenal,1.8,2.2,111,1.2,2.2,561,0
2015-08-17,Liverpool,Bournemouth,1.8,1.0,562,1.8,0.8,1,2
2015-08-22,Man United,Newcastle,1.8,1.2,563,1.2,1.0,524,1
2015-08-22,Crystal Palace,Aston Villa,2.0,1.6,112,0.6,1.2,564,2
2015-08-22,Leicester,Tottenham,1.8,1.8,149,0.8,2.0,563,1
2015-08-22,Sunderland,Swansea,0.4,1.8,458,1.6,1.0,154,1
2015-08-22,West Ham,Bournemouth,0.4,1.2,458,1.2,1.0,2,0
2015-08-22,Norwich,Stoke,1.4,1.8,150,2.0,1.8,268,1
2015-08-23,Everton,Man City,1.2,1.4,563,1.0,1.4,525,0
2015-08-23,Watford,Southampton,1.2,1.2,40,0.6,1.4,297,1
2015-08-23,West Brom,Chelsea,1.2,0.6,339,0.8,1.2,562,0
2015-08-24,Arsenal,Liverpool,1.2,0.2,562,1.4,0.0,563,1
2015-08-29,Newcastle,Arsenal,0.4,1.0,525,0.8,1.2,563,0
2015-08-29,Tottenham,Everton,0.6,1.2,564,1.4,2.0,564,1
2015-08-29,Stoke,West Brom,0.8,0.4,269,1.6,1.8,340,0
2015-08-29,Man City,Watford,1.2,0.4,526,1.4,1.4,41,2
2015-08-29,Bournemouth,Leicester,2.0,1.2,3,1.4,1.4,150,1
2015-08-29,Aston Villa,Sunderland,2.0,1.4,565,1.8,1.6,459,1
2015-08-29,Liverpool,West Ham,1.6,0.8,564,2.0,2.2,459,0
2015-08-29,Chelsea,Crystal Palace,1.8,0.8,563,1.6,1.8,113,0
2015-08-30,Southampton,Norwich,0.2,0.6,298,0.6,0.6,151,2
2015-08-30,Swansea,Man United,0.4,0.4,155,0.4,0.4,564,2
2015-09-12,West Brom,Southampton,0.6,0.4,341,1.4,1.4,299,1
2015-09-12,Watford,Swansea,0.6,0.8,42,1.2,1.4,156,2
2015-09-12,Norwich,Bournemouth,0.4,1.2,152,0.8,1.4,4,2
2015-09-12,Man United,Liverpool,0.6,1.6,565,0.8,1.2,565,2
2015-09-12,Crystal Palace,Man City,0.6,1.6,114,1.0,0.4,527,0
2015-09-12,Arsenal,Stoke,0.8,1.2,564,0.8,0.8,270,2
2015-09-12,Everton,Chelsea,0.4,1.4,565,1.2,0.8,564,2
2015-09-13,Leicester,Aston Villa,1.4,1.2,151,1.6,1.0,566,2
2015-09-13,Sunderland,Tottenham,1.8,1.0,460,1.6,0.8,565,0
2015-09-14,West Ham,Newcastle,1.6,1.0,460,1.4,1.0,526,2
2015-09-19,Swansea,Everton,1.0,1.2,157,1.8,0.8,566,1
2015-09-19,Bournemouth,Sunderland,0.2,1.8,5,1.2,0.8,461,2
2015-09-19,Newcastle,Watford,1.0,1.0,527,1.0,0.2,43,0
2015-09-19,Chelsea,Arsenal,0.4,2.2,565,1.4,1.2,565,2
2015-09-19,Aston Villa,West Brom,0.8,2.4,567,1.2,1.8,342,0
2015-09-19,Man City,West Ham,1.6,0.8,528,1.2,2.2,461,0
2015-09-19,Stoke,Leicester,0.6,1.2,271,1.2,0.6,152,1
2015-09-20,Liverpool,Norwich,1.0,1.0,566,1.6,0.4,153,1
2015-09-20,Southampton,Man United,1.6,0.6,300,1.6,1.2,566,0
2015-09-20,Tottenham,Crystal Palace,1.6,0.6,566,1.0,0.4,115,2
2015-09-26,Liverpool,Aston Villa,1.4,0.8,567,1.2,1.8,568,2
2015-09-26,Stoke,Bournemouth,1.8,2.2,272,1.2,1.0,6,2
2015-09-26,Tottenham,Man City,1.4,0.4,567,1.6,1.8,529,2
2015-09-26,Leicester,Arsenal,1.2,0.6,153,1.4,2.0,566,0
2015-09-26,Man United,Sunderland,1.6,1.2,567,0.8,1.2,462,2
2015-09-26,Newcastle,Chelsea,1.6,1.4,528,1.2,1.2,566,1
2015-09-26,Southampton,Swansea,1.6,2.0,301,1.4,1.2,158,2
2015-09-26,West Ham,Norwich,1.6,2.0,462,1.4,1.0,154,1
2015-09-27,Watford,Crystal Palace,0.8,1.2,44,0.8,1.0,116,0
2015-09-28,West Brom,Everton,0.6,0.8,343,0.8,0.8,567,0
2015-10-03,Norwich,Leicester,1.6,1.8,155,1.6,2.4,154,0
2015-10-03,Sunderland,West Ham,1.6,1.8,463,1.8,2.8,463,1
2015-10-03,Man City,Newcastle,0.8,1.2,530,1.2,1.4,529,2
2015-10-03,Aston Villa,Stoke,1.6,2.6,569,1.0,0.6,273,0
2015-10-03,Chelsea,Southampton,1.4,2.0,567,2.0,1.6,302,0
2015-10-03,Bournemouth,Watford,1.4,2.6,7,1.4,2.8,45,1
2015-10-03,Crystal Palace,West Brom,1.2,1.6,117,1.6,2.0,344,2
2015-10-04,Arsenal,Man United,3.2,2.0,567,2.0,1.8,568,2
2015-10-04,Everton,Liverpool,2.8,1.6,568,2.2,1.8,568,1
2015-10-04,Swansea,Tottenham,1.8,1.8,159,2.2,1.6,568,1
2015-10-17,Tottenham,Liverpool,2.6,1.4,569,1.0,1.2,569,1
2015-10-17,Watford,Arsenal,1.4,1.0,46,2.6,1.0,568,0
2015-10-17,Everton,Man United,1.2,1.4,569,2.8,2.0,569,0
2015-10-17,West Brom,Sunderland,2.2,2.0,345,1.6,1.4,464,2
2015-10-17,Chelsea,Aston Villa,2.0,1.4,568,1.4,1.4,570,2
2015-10-17,Man City,Bournemouth,1.8,1.4,531,2.6,1.4,8,2
2015-10-17,Crystal Palace,West Ham,2.0,1.6,118,1.0,1.2,464,0
2015-10-17,Southampton,Leicester,3.6,1.6,303,1.2,1.2,155,1
2015-10-18,Newcastle,Norwich,1.6,2.4,530,1.6,2.6,156,2
2015-10-19,Swansea,Stoke,1.4,2.4,160,1.4,2.2,274,0
2015-10-24,Arsenal,Everton,1.8,1.8,569,1.0,2.6,570,2
2015-10-24,Aston Villa,Swansea,1.8,1.6,571,1.2,0.6,161,0
2015-10-24,Leicester,Crystal Palace,1.0,2.8,156,1.4,1.8,119,2
2015-10-24,Norwich,West Brom,1.2,2.6,157,1.4,1.0,346,0
2015-10-24,Stoke,Watford,1.2,2.2,275,1.0,2.8,47,0
2015-10-24,West Ham,Chelsea,1.6,2.4,465,1.8,1.2,569,2
2015-10-25,Liverpool,Southampton,2.2,0.8,570,2.0,0.8,304,1
2015-10-25,Man United,Man City,1.8,1.6,570,1.4,1.6,532,1
2015-10-25,Bournemouth,Tottenham,0.8,1.6,9,1.8,1.4,570,0
2015-10-25,Sunderland,Newcastle,0.8,1.4,465,3.2,1.0,531,2
2015-10-31,Swansea,Arsenal,1.0,0.8,162,0.6,0.8,570,0
2015-10-31,Newcastle,Stoke,0.4,1.2,532,0.4,0.8,276,1
2015-10-31,Chelsea,Liverpool,1.8,1.2,570,0.8,1.0,571,0
2015-10-31,Watford,West Ham,0.6,0.8,48,1.4,1.0,466,2
2015-10-31,Man City,Norwich,1.8,1.2,533,0.8,1.0,158,2
2015-10-31,Crystal Palace,Man United,1.4,1.0,120,0.6,1.0,571,1
2015-10-31,West Brom,Leicester,0.4,0.6,347,0.8,0.4,157,0
2015-11-01,Everton,Sunderland,1.4,1.4,571,1.8,1.8,466,2
2015-11-01,Southampton,Bournemouth,1.6,1.8,305,1.6,2.0,10,2
2015-11-02,Tottenham,Aston Villa,2.2,1.8,571,1.4,2.0,572,2
2015-11-07,Norwich,Swansea,1.4,2.6,159,1.0,2.6,163,2
2015-11-07,Stoke,Chelsea,1.6,0.8,277,1.6,1.4,571,2
2015-11-07,Bournemouth,Newcastle,0.8,1.8,11,2.0,0.8,533,0
2015-11-07,Leicester,Watford,1.2,3.0,158,2.2,1.2,49,2
